iter	Passed	Remaining
0	3	3644
1	5	2990
2	9	2998
3	11	2884
4	14	2812
5	16	2770
6	20	2865
7	24	2983
8	27	3037
9	30	3044
10	33	3038
11	37	3075
12	40	3093
13	43	3032
14	46	3057
15	49	3052
16	52	3051
17	56	3080
18	59	3064
19	62	3050
20	65	3064
21	68	3043
22	71	3020
23	74	3022
24	76	2994
25	79	2990
26	83	3015
27	86	3007
28	90	3022
29	94	3045
30	97	3050
31	101	3062
32	104	3069
33	108	3091
34	114	3147
35	117	3153
36	121	3149
37	123	3127
38	126	3105
39	129	3097
40	132	3092
41	134	3076
42	138	3081
43	142	3092
44	145	3098
45	148	3081
46	151	3074
47	154	3062
48	157	3049
49	160	3042
50	162	3022
51	164	3004
52	168	3002
53	170	2991
54	173	2984
55	176	2970
56	179	2970
57	181	2952
58	184	2941
59	187	2933
60	189	2922
61	193	2924
62	195	2912
63	200	2925
64	203	2925
65	206	2927
66	209	2922
67	213	2930
68	217	2936
69	220	2935
70	224	2934
71	227	2933
72	230	2927
73	234	2932
74	238	2937
75	241	2931
76	243	2924
77	246	2913
78	249	2911
79	253	2912
80	256	2904
81	259	2903
82	262	2895
83	265	2895
84	269	2898
85	272	2896
86	275	2887
87	278	2885
88	281	2878
89	284	2876
90	287	2868
91	290	2865
92	293	2867
93	296	2859
94	299	2853
95	302	2848
96	305	2846
97	309	2846
98	311	2839
99	314	2833
100	318	2833
101	320	2825
102	324	2824
103	328	2826
104	331	2828
105	334	2821
106	337	2814
107	340	2809
108	343	2811
109	347	2809
110	350	2804
111	353	2802
112	357	2803
113	360	2800
114	363	2795
115	366	2795
116	369	2792
117	372	2783
118	375	2778
119	379	2780
120	382	2778
121	385	2777
122	389	2775
123	392	2774
124	395	2766
125	398	2763
126	400	2756
127	404	2756
128	407	2752
129	410	2750
130	413	2745
131	417	2744
132	420	2743
133	424	2740
134	427	2736
135	430	2735
136	434	2736
137	438	2739
138	441	2731
139	445	2733
140	448	2729
141	451	2729
142	454	2725
143	458	2725
144	461	2724
145	465	2722
146	468	2719
147	472	2719
148	474	2712
149	478	2709
150	481	2705
151	484	2701
152	487	2696
153	490	2694
154	493	2691
155	497	2688
156	500	2690
157	504	2687
158	507	2685
159	511	2684
160	514	2679
161	517	2674
162	519	2669
163	522	2664
164	525	2657
165	528	2653
166	531	2648
167	533	2643
168	537	2642
169	539	2636
170	543	2633
171	546	2630
172	549	2626
173	552	2621
174	555	2621
175	558	2615
176	562	2614
177	565	2612
178	569	2610
179	571	2605
180	575	2603
181	578	2599
182	582	2598
183	585	2596
184	588	2590
185	590	2584
186	594	2583
187	597	2581
188	600	2577
189	603	2573
190	606	2570
191	609	2564
192	612	2562
193	615	2558
194	618	2553
195	622	2551
196	624	2545
197	627	2542
198	631	2540
199	634	2538
200	637	2534
201	641	2532
202	644	2531
203	647	2526
204	649	2520
205	654	2520
206	656	2516
207	659	2512
208	662	2508
209	666	2506
210	669	2503
211	673	2501
212	676	2498
213	678	2492
214	681	2488
215	684	2485
216	687	2481
217	690	2478
218	694	2477
219	697	2472
220	700	2470
221	703	2464
222	706	2462
223	709	2456
224	712	2453
225	715	2450
226	718	2446
227	721	2444
228	724	2439
229	728	2437
230	731	2436
231	735	2433
232	737	2428
233	741	2426
234	744	2422
235	746	2417
236	749	2413
237	752	2407
238	755	2407
239	759	2405
240	762	2401
241	765	2397
242	768	2394
243	771	2389
244	774	2385
245	777	2383
246	780	2378
247	783	2375
248	787	2375
249	790	2372
250	794	2371
251	798	2370
252	801	2367
253	804	2362
